ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0043618	regulation of transcription from RNA polymerase II promoter in response to stress	2/21	39/18903	0.000849699389721001	0.187560743126794	0.148324819571282	BAG3/MUC1	2
GO:0043620	regulation of DNA-templated transcription in response to stress	2/21	45/18903	0.00113067687592272	0.187560743126794	0.148324819571282	BAG3/MUC1	2
GO:0007566	embryo implantation	2/21	59/18903	0.00193591525885653	0.187560743126794	0.148324819571282	STC1/ITGB4	2
GO:0001666	response to hypoxia	3/21	296/18903	0.00410161110447868	0.187560743126794	0.148324819571282	MIR126/STC1/HIF3A	3
GO:0033627	cell adhesion mediated by integrin	2/21	88/18903	0.0042480740904241	0.187560743126794	0.148324819571282	MUC1/ITGB4	2
GO:0036293	response to decreased oxygen levels	3/21	309/18903	0.00462504364689467	0.187560743126794	0.148324819571282	MIR126/STC1/HIF3A	3
GO:0021510	spinal cord development	2/21	98/18903	0.00523948319313658	0.187560743126794	0.148324819571282	BAG3/GLI2	2
GO:0070482	response to oxygen levels	3/21	337/18903	0.00588592106940593	0.187560743126794	0.148324819571282	MIR126/STC1/HIF3A	3
GO:0022600	digestive system process	2/21	106/18903	0.00610192922896605	0.187560743126794	0.148324819571282	SERPINA3/NPC1L1	2
GO:0045861	negative regulation of proteolysis	3/21	352/18903	0.0066385895189972	0.187560743126794	0.148324819571282	SERPINA3/MIR126/PAPLN	3
GO:0051346	negative regulation of hydrolase activity	3/21	373/18903	0.00778548123465997	0.187560743126794	0.148324819571282	SERPINA3/TMEM225/PAPLN	3
GO:0006022	aminoglycan metabolic process	2/21	134/18903	0.0095900323077025	0.187560743126794	0.148324819571282	HS3ST3B1/CHI3L2	2
GO:0007586	digestion	2/21	139/18903	0.0102875207993453	0.187560743126794	0.148324819571282	SERPINA3/NPC1L1	2
GO:0006875	cellular metal ion homeostasis	3/21	420/18903	0.010758734009792	0.187560743126794	0.148324819571282	STC1/CP/TMPRSS3	3
GO:0010944	negative regulation of transcription by competitive promoter binding	1/21	10/18903	0.0110565932231407	0.187560743126794	0.148324819571282	MUC1	1
GO:0035878	nail development	1/21	10/18903	0.0110565932231407	0.187560743126794	0.148324819571282	ITGB4	1
GO:0060536	cartilage morphogenesis	1/21	10/18903	0.0110565932231407	0.187560743126794	0.148324819571282	STC1	1
GO:0071918	urea transmembrane transport	1/21	10/18903	0.0110565932231407	0.187560743126794	0.148324819571282	SLC14A1	1
GO:0097201	negative regulation of transcription from RNA polymerase II promoter in response to stress	1/21	10/18903	0.0110565932231407	0.187560743126794	0.148324819571282	BAG3	1
GO:0071456	cellular response to hypoxia	2/21	151/18903	0.0120507522322307	0.187560743126794	0.148324819571282	MIR126/STC1	2
GO:0015840	urea transport	1/21	11/18903	0.0121558263540523	0.187560743126794	0.148324819571282	SLC14A1	1
GO:0033089	positive regulation of T cell differentiation in thymus	1/21	11/18903	0.0121558263540523	0.187560743126794	0.148324819571282	GLI2	1
GO:0033504	floor plate development	1/21	11/18903	0.0121558263540523	0.187560743126794	0.148324819571282	GLI2	1
GO:0060579	ventral spinal cord interneuron fate commitment	1/21	11/18903	0.0121558263540523	0.187560743126794	0.148324819571282	GLI2	1
GO:0060581	cell fate commitment involved in pattern specification	1/21	11/18903	0.0121558263540523	0.187560743126794	0.148324819571282	GLI2	1
GO:0048754	branching morphogenesis of an epithelial tube	2/21	157/18903	0.012978828894983	0.187560743126794	0.148324819571282	HS3ST3B1/GLI2	2
GO:0001886	endothelial cell morphogenesis	1/21	12/18903	0.0132538957827294	0.187560743126794	0.148324819571282	STC1	1
GO:0033629	negative regulation of cell adhesion mediated by integrin	1/21	12/18903	0.0132538957827294	0.187560743126794	0.148324819571282	MUC1	1
GO:0043589	skin morphogenesis	1/21	12/18903	0.0132538957827294	0.187560743126794	0.148324819571282	ITGB4	1
GO:0036294	cellular response to decreased oxygen levels	2/21	159/18903	0.013294969561633	0.187560743126794	0.148324819571282	MIR126/STC1	2
GO:0021514	ventral spinal cord interneuron differentiation	1/21	13/18903	0.0143508026795881	0.187560743126794	0.148324819571282	GLI2	1
GO:0034616	response to laminar fluid shear stress	1/21	13/18903	0.0143508026795881	0.187560743126794	0.148324819571282	MIR126	1
GO:0098840	protein transport along microtubule	1/21	13/18903	0.0143508026795881	0.187560743126794	0.148324819571282	BAG3	1
GO:0099118	microtubule-based protein transport	1/21	13/18903	0.0143508026795881	0.187560743126794	0.148324819571282	BAG3	1
GO:0046348	amino sugar catabolic process	1/21	14/18903	0.0154465482139305	0.187560743126794	0.148324819571282	CHI3L2	1
GO:0090239	regulation of histone H4 acetylation	1/21	14/18903	0.0154465482139305	0.187560743126794	0.148324819571282	MUC1	1
GO:0071453	cellular response to oxygen levels	2/21	175/18903	0.0159440073479149	0.187560743126794	0.148324819571282	MIR126/STC1	2
GO:0001667	ameboidal-type cell migration	3/21	492/18903	0.0164478232568952	0.187560743126794	0.148324819571282	MIR126/STC1/ITGB4	3
GO:0090280	positive regulation of calcium ion import	1/21	15/18903	0.0165411335539433	0.187560743126794	0.148324819571282	STC1	1
GO:1902166	negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	1/21	15/18903	0.0165411335539433	0.187560743126794	0.148324819571282	MUC1	1
GO:0030003	cellular cation homeostasis	3/21	499/18903	0.0170761251220786	0.187560743126794	0.148324819571282	STC1/CP/TMPRSS3	3
GO:0006825	copper ion transport	1/21	16/18903	0.0176345598667014	0.187560743126794	0.148324819571282	CP	1
GO:0061684	chaperone-mediated autophagy	1/21	16/18903	0.0176345598667014	0.187560743126794	0.148324819571282	BAG3	1
GO:0071501	cellular response to sterol depletion	1/21	16/18903	0.0176345598667014	0.187560743126794	0.148324819571282	NPC1L1	1
GO:0061138	morphogenesis of a branching epithelium	2/21	188/18903	0.0182497176659592	0.187560743126794	0.148324819571282	HS3ST3B1/GLI2	2
GO:0007565	female pregnancy	2/21	189/18903	0.0184326474309703	0.187560743126794	0.148324819571282	STC1/ITGB4	2
